"id","registerNumber","registerYear","tradeName","scientificName","atcCode1","atcCode2","packageSize","size","strength","shelfLife","price","drugType","packageType","sizeUnit","strengthUnit","administrationRoute","doesageForm","storageConditions","marketingStatus","legalStatus","productControl","productControlAr","authorizationStatus","agent","manufacturerName","manufacturerCountry","additionalManufacturer","additionalManufacturerCountry","companyName","legalStatusEn","legalStatusAr","domainEN","domainAR","imageUrl"
"9666","9-5173-19","2019","PANTOXEROL 40MG POWDER FOR INJECTION","PANTOPRAZOLE","A02BC02 ",,"1",,"40","24","17.05","Generic","Vial",,"mg","Intravenous","POWDER, FOR SOLUTION","Store below 30°C ,  protect from Light","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8339","1-5173-18","2018","AFUNDAS-L 50 MG ","CASPOFUNGIN","J02AX04 ",,"1","50","50","24","710.8","Generic","Vial","mg","mg","Intravenous","POWDER, FOR SOLUTION","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8340","2-5173-18","2018","AFUNDAS-L 70 MG ","CASPOFUNGIN","J02AX04 ",,"1","70","70","24","910.6","Generic","Vial","mg","mg","Intravenous","POWDER, FOR SOLUTION","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8141","1-5281-19","2019","KYPROLIS 60 mg Powder For Solution For Injection","CARFILZOMIB","L01XX45 ",,"1",,"60","36","5294.15","NCE","Vial",,"mg","Intravenous","powder for solution for injection","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8626","3-686-17","2017","DIPHERELINE 0.1 MG POWDER FOR SOLUTION FOR INJECTION / INFUSION","TRIPTORELIN","L02AE04",,"7",,"0.1","24","122.8","NCE","Vial",,"mg","Subcutaneous","POWDER, FOR SOLUTION","do not store above 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7277","1-693-16","2016","REPLAGAL 1mg/ml concetrate for solution for infusion","AGALSIDASE ALFA","A16AB03 ",,"1","3.5","1","24","10663.1","NCE","Vial","ml","mg/ml","Intravenous","INJECTION, SOLUTION, CONCENTRATE","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3167","1-561-09","2009","AMLOZEK 5MG TABLETS","AMLODIPINE","C08CA01",,"30",,"5","24","16.6","Generic","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,"ADAMED Ltd.","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3168","2-561-09","2009","AMLOZEK 10MG TABLETS","AMLODIPINE","C08CA01",,"30",,"10","24","34.7","Generic","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,"ADAMED Ltd.","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4892","1-906-14","2014","ELIQUIS 5MG FILM COATED TABLET","APIXABAN","B01AF02",,"60",,"5","36","385","NCE","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,"PFIZER","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4893","3-906-14","2014","ELIQUIS 2.5MG FILM COATED TABLET","APIXABAN","B01AF02",,"20",,"2.5","36","128.35","NCE","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,"PFIZER","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4894","2-906-14","2014","ELIQUIS 2.5MG FILM COATED TABLET","APIXABAN","B01AF02",,"60",,"2.5","36","385","NCE","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,"PFIZER","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2462","80-549-99","1999","SOD.CHLORIDE 0.9% INJ","SODIUM CHLORIDE","B05CB01","B05XA03","1","100","0.9","24","3","Generic","Bag","ml","%","Parenteral","INJECTION, SOLUTION","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","HOSPIRA AUSTRALIA ","Australia",,,"HOSPIRA AUSTRALIA ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2469","79-549-99","1999","SOD.CHLORIDE 0.9% INJ","SODIUM CHLORIDE","B05CB01","B05XA03","1","250","0.9","18","4.15","Generic","Bag","ml","%","Parenteral","INJECTION, SOLUTION","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","HOSPIRA AUSTRALIA ","Australia",,,"HOSPIRA AUSTRALIA ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2497","27-549-90","1990","SOD.CHLORIDE 0.9% INJ","SODIUM CHLORIDE","B05CB01","B05XA03","1","1000","0.9","24","9.25","Generic","Bag","ml","%","Parenteral","INJECTION, SOLUTION","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","HOSPIRA AUSTRALIA ","Australia",,,"HOSPIRA AUSTRALIA ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4875","6-549-89","1989","EPINEPHRINE INJ 1:10000 ABBOJECT GLASS SYRINGE (20 G x 1 1/2")","EPINEPHRINE (ADRENALINE)","C01CA24",,"1","10","100","21","27.45","NCE","Pre-filled syringe","ml","µg/ml","Intravenous","INJECTION, SOLUTION","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","HOSPIRA AUSTRALIA ","Australia",,,"HOSPIRA AUSTRALIA ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4876","5-549-89","1989","EPINEPHRINE INJ 1:10000 ABBOJECT GLASS SYRINGE (18 G x 3 1/2")","EPINEPHRINE (ADRENALINE)","C01CA24",,"1","10","100","21","28.1","NCE","Pre-filled syringe","ml","µg/ml","Intravenous","INJECTION, SOLUTION","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","HOSPIRA AUSTRALIA ","Australia",,,"HOSPIRA AUSTRALIA ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2459","3-549-89","1989","SODIUM ACETATE F.T.V.40mEq","SODIUM ACETATE","B05XA08",,"1","20","2","24","8.05","Generic","Vial","ml","mEq/ml","Intravenous","INJECTION, SOLUTION","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","HOSPIRA AUSTRALIA ","Australia",,,"HOSPIRA AUSTRALIA ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2503","60-549-94","1994","CLINDAMYCIN PHOSPHATE 150MG-ML INJ","CLINDAMYCIN PHOSPHATE","J01FF01",,"1","2","150","24","11.6","Generic","Vial","ml","mg/ml","Intravenous","INJECTION, SOLUTION","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","HOSPIRA AUSTRALIA ","Australia",,,"HOSPIRA AUSTRALIA ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2504","62-549-94","1994","CLINDAMYCIN PHOSPHATE 150MG-ML INJ","CLINDAMYCIN PHOSPHATE","J01FF01",,"1","6","150","24","31.65","Generic","Vial","ml","mg/ml","Intravenous","INJECTION, SOLUTION","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","HOSPIRA AUSTRALIA ","Australia",,,"HOSPIRA AUSTRALIA ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2505","61-549-94","1994","CLINDAMYCIN PHOSPHATE 150MG-ML INJ","CLINDAMYCIN PHOSPHATE","J01FF01",,"1","4","150","24","21.1","Generic","Vial","ml","mg/ml","Intravenous","INJECTION, SOLUTION","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","HOSPIRA AUSTRALIA ","Australia",,,"HOSPIRA AUSTRALIA ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1150","8-5287-20","2020","METHOTREXATE 25MG-1ML VIAL","METHOTREXATE","L01BA01",,"5","2","25","24","89.2","Generic","Vial","ml","mg/ml","Intravenous","Solution","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","HOSPIRA AUSTRALIA ","Australia",,,"HOSPIRA AUSTRALIA ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"10180","26-475-19","2019","PARSABIV","ETELCALCETIDE","H05BX",,"6","2","10","48","1288.9","NCE","Vial","ml","mg","Intravenous","solution for injection","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,"AMGEN EUROPE B.V.","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"10187","27-475-19","2019","PARSABIV","ETELCALCETIDE","H05BX",,"6","0.5","2.5","48","322.2","NCE","Vial","ml","mg","Intravenous","solution for injection","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,"AMGEN EUROPE B.V.","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"10193","28-475-19","2019","PARSABIV","ETELCALCETIDE","H05BX",,"6","1","5","48","644.45","NCE","Vial","ml","mg","Intravenous","solution for injection","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,"AMGEN EUROPE B.V.","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8106","25-475-18","2018","REPATHA 420 mg Solution for Injection in Cartridge","EVOLOCUMAB","C10AX13",,"1","3.5","420","24","1873.1","Biological","Cartridge","ml","mg","Subcutaneous","Solution","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,"AMGEN EUROPE B.V.","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"10343","5-864-20","2020","MESTINON 60MG TABLET","PYRIDOSTIGMINE","N07AA02 ",,"20",,"60","24","22.25","NCE","Bottle",,"mg","Oral","Tablet","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Zimmo Trading Company Ltd",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"9521","5-5223-18","2018","DOXORUBICIN 2 MG/ML SOLUTION FOR INFUSION","DOXORUBICIN ","L01DB01 ",,"1","5","2","18","42.15","Generic","Vial","ml","mg/ml","INTRAVENOUS, INTRAVESICAL","Solution","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Zimmo Trading Company Ltd",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"9570","6-5223-18","2018","DOXORUBICIN 2MG/ML SOLUTION FOR INFUSION","DOXORUBICIN ","L01DB01 ",,"1","25","2","18","175.05","Generic","Vial","ml","mg/ml","INTRAVENOUS, INTRAVESICAL","Solution","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Zimmo Trading Company Ltd",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8936","1-5108-18","2018","NUMETA G19% E EMULSION FOR INFUSION","ALANINE , Arginine , Aspartic acid , Cysteine , Glutamic acid  , Glycine , Histidine , Isoleucine , Leucine , Lysine monohydrate , Methionine , Ornithine hydrochloride , Phenylalanine  , Proline  ,Serine , Taurine  , Threonine , Tryptophan , Tyrosine , Va","B05BA10 ",,"1","1000","19","18","406.65","NCE","Bag","ml","%","Intravenous","INJECTION, EMULSION","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Zimmo Trading Company Ltd",,,,,"BAXTER","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4857","17-16-81","1981","ENDOXAN. VIAL 200 MG","CYCLOPHOSPHAMIDE","L01AA01",,"10",,"200","36","63.45","NCE","Vial",,"mg","Intravenous","POWDER, FOR SOLUTION","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Zimmo Trading Company Ltd",,,,,"BAXTER","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4859","18-16-81","1981","ENDOXAN. VIAL 500 MG","CYCLOPHOSPHAMIDE","L01AA01",,"1",,"500","36","16.7","NCE","Vial",,"mg","Intravenous","POWDER, FOR SOLUTION","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Zimmo Trading Company Ltd",,,,,"BAXTER","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4858","19-16-81","1981","ENDOXAN. VIAL 1 GM.","CYCLOPHOSPHAMIDE","L01AA01",,"1",,"1","36","27.65","NCE","Vial",,"g","Intravenous","POWDER, FOR SOLUTION","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Zimmo Trading Company Ltd",,,,,"BAXTER","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4249","23-16-81","1981","HONVAN AMPOULE 300MG-5 ML","FOSFESTROL","L02AA04",,"10",,"60","36","91.95","NCE","Ampoule",,"mg/ml","Parenteral","Solution","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Zimmo Trading Company Ltd",,,,,"BAXTER","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1503","44-16-00","2000","TRAMADOL AWD 100MG-2ML AMPOULE","TRAMADOL HYDROCHLORIDE","N02AX02",,"5","2","50","36","20.95","Generic","Ampoule","ml","mg/ml","Intravenous","Solution","store below 25°c","Marketed","Prescription","Controlled","مقيد","Valid","Zimmo Trading Company Ltd",,,,,"BAXTER","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3378","43-16-97","1997","ALLERGODIL NASAL SPRAY WITH SPRAYER","AZELASTIN HYDROCHLORIDE","R01AC03",,"1","10","1","36","35","NCE","Bottle","ml","mg/ml","Nasal","spray",,"Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Zimmo Trading Company Ltd",,,,,"BAXTER","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4248","22-16-81","1981","HONVAN TABLETS 120MG","FOSFESTROL","L02AA04",,"50",,"120","36","59","NCE","Box",,"mg","Oral","Tablet","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Zimmo Trading Company Ltd",,,,,"BAXTER","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1276","42-16-87","1987","UROMITEXAN 400MG-4ML AMP","MESNA","V03AF01",,"15","4","100","48","97.2","NCE","Ampoule","ml","mg/ml","Intravenous","Solution","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Zimmo Trading Company Ltd",,,,,"BAXTER","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8827","10-483-18","2018","NUMETA G16% E EMULSION FOR INFUSION","ALANINE , Arginine , Aspartic acid , Cysteine , Glutamic acid  , Glycine , Histidine , Isoleucine , Leucine , Lysine monohydrate , Methionine , Ornithine hydrochloride , Phenylalanine  , Proline  ,Serine , Taurine  , Threonine , Tryptophan , Tyrosine , Va","B05BA10 ",,"1","500","16","18","406.65","NCE","Bag","ml","%","Intravenous","INJECTION, EMULSION","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Zimmo Trading Company Ltd",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4860","14-16-81","1981","ENDOXAN SUGAR COATED TABLET ","CYCLOPHOSPHAMIDE","L01AA01",,"50",,"50","24","40.35","NCE","Blister",,"mg","Oral","TABLET, FILM COATED","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Zimmo Trading Company Ltd",,,,,"BAXTER","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8968","1-5338-19","2019","NUTRYELT CONC. FOR SOLUTION FOR INFUSION","ZINC GLUCONATE, COPPER GLUCONATE, MANGANESE GLUCONATE, SODIUM FLUORIDE, POTASSIUM IODIDE, SODIUM SELENITE, SODIUM MOLYBDATE, CHROMIUM CHLORIDE, FERROUS GLUCONATE","B05XA31",,"10","10","69700, 2142.4, 445.69, 2099.5, 170.06, 153.32, 42.93, 30.45, 7988.2","36","127.9","NCE","Ampoule","ml","µg","Intravenous","INJECTION, SOLUTION, CONCENTRATE","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Zimmo Trading Company Ltd",,,,,"BAXTER","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1275","46-16-01","2001","UROMITEXAN 600 MG, film coated tablet","MESNA","V03AF01",,"10",,"600","36","52.85","NCE","Blister",,"mg","Oral","TABLET, FILM COATED","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Zimmo Trading Company Ltd",,,,,"BAXTER","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1277","45-16-01","2001","UROMITEXAN 400 MG, film coated tablet","MESNA","V03AF01",,"10",,"400","36","35.25","NCE","Blister",,"mg","Oral","TABLET, FILM COATED","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Zimmo Trading Company Ltd",,,,,"BAXTER","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4251","38-16-87","1987","HOLOXAN 500MG VIAL IV","IFOSFAMIDE","L01AA06",,"1",,"500","36","78.85","NCE","Vial",,"mg","Intravenous","Solution","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Zimmo Trading Company Ltd",,,,,"BAXTER","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2275","32-16-81","1981","SUCCINYL SICCUM 500MG VIAL","SUXAMETHONIUM CHLORIDE","M03AB01",,"10",,"500","36","79.55","NCE","Vial",,"mg","Intravenous","Solution","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Zimmo Trading Company Ltd",,,,,"BAXTER","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4252","40-16-87","1987","HOLOXAN 2GM IV. VIAL","IFOSFAMIDE","L01AA06",,"1",,"2","36","245.95","NCE","Vial",,"g","Intravenous","Solution","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Zimmo Trading Company Ltd",,,,,"BAXTER","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
